ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
5498,1927,9,6,,,,1,9,,,MEXICO,,MEXICO,17,-104,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,1927,9,11,22,15,48,4,1,17,6.8,UKRAINE,,"CRIMEA, BLACK SEA",44.4,34.5,40,1,,,2,,,,,,,,,1,1,2,,,11,1,,,122,3,,4,,4,,4
1583,1927,10,12,8,31,0,2,8,,,USA,AK,"SE. ALASKA, AK",,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,1927,10,24,15,59,44.8,3,3,25,7.1,USA,AK,"SE. ALASKA, AK",57.69,-136.07,87,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1585,1927,11,4,13,50,43,4,1,10,7.3,USA,CA,S. CALIFORNIA,34.813,-120.774,88,1.8,,1,1,,,,,,,,,1,,,,,,,,,,,,2,,,,
1586,1927,11,21,23,12,25,3,1,33,7.1,CHILE,,SOUTHERN CHILE,-44.6,-73,89,,,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1927,12,1,4,37,27,3,1,,6.3,INDONESIA,,SULAWESI,-0.7,119.7,83,15,,3.9,3,,50,1,50,1,,,,2,,2,,,50,1,,,50,1,,3,,3,,
1589,1927,12,28,18,20,34.2,4,1,35,7.5,RUSSIA,,KAMCHATKA,55.663,160.039,86,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,1927,,,,,,2,0,,,NEW ZEALAND,,"TOLAGA BAY, NORTH ISLAND",-38.37,178.31,81,6.35,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1591,1928,2,9,1,,,2,1,33,5.8,CANADA,BC,BRITISH COLUMBIA,49,-125,88,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1928,3,22,4,17,,4,1,60,7.7,MEXICO,,MEXICO,15.67,-96.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1928,3,26,,,,1,6,,,INDONESIA,,KRAKATAU,-6.102,105.423,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1928,3,31,0,29,47,1,1,,6.5,GREECE,,EAST AEGEAN,38.1,27.4,50,,,,2,,,,,,,,,,,,,,170,3,,,700,3,,4,2600,4,,3
1595,1928,3,31,,,,1,0,,,CHILE,,NORTHERN CHILE,-23.7,-70.4,89,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1596,1928,4,9,17,34,15,1,1,30,6.9,PERU,,S. PERU,-13,-69.6,89,,,,1,,10,1,,,,,,,,,,,10,1,,,,,,3,,3,,
1597,1928,4,22,20,13,46,3,1,29,6,GREECE,,CORINTHOS-PATRAS GULF,38,23,50,0.6,,1.1,3,,,,,,,,,,,,,,20,1,,,,,,4,3000,4,,
3402,1928,4,24,1,14,48,2,1,,5,GREECE,,AEGEAN SEA,38,23.5,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1598,1928,4,25,0,31,18,1,1,,5.2,GREECE,,"GRECIAN ARCHIPELAGO, CRETE",38,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1928,4,27,20,34,58,0,1,,6.8,PERU,,S. PERU,-13,-69.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,1928,4,27,,,,2,2,,,GREECE,,AEGEAN SEA,,,50,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,1928,5,2,21,54,32,1,1,,6.2,GREECE,,NORTH AEGEAN,39.6,29.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1928,5,3,1,25,13,2,1,,4.3,TURKEY,,WESTERN TURKEY,40.8,26.8,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1928,5,18,,,,2,1,,,TONGA,,LIFUKA ISLAND,-19.83,-174.36,81,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1928,5,27,9,50,0,4,1,40,7,JAPAN,,SANRIKU,40,143.2,85,0.45,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
5504,1928,5,30,,,,-1,0,,,JAPAN,,SAPPORO,43.062,141.354,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1928,6,15,6,12,36,3,1,33,7,PHILIPPINES,,SULU SEA,12.4,120.9,84,,,,0.5,,,,,,,,,1,,,,,,,,,,,,2,,2,,
1605,1928,6,17,3,19,33.1,4,1,35,7.7,MEXICO,,S. MEXICO,16.028,-97.036,88,0.2,,3,1,,,,,,,,,1,,,,,4,1,,,,,,2,,,,
1606,1928,7,18,19,5,,2,1,70,7,PERU,,N. PERU,-5.5,-79,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1928,8,4,,,,4,7,1,,INDONESIA,,FLORES SEA,-8.32,121.708,60,10,,3.3,3,,128,3,,,,,,,,,,,226,3,,,,,,,,,,
2381,1928,9,13,,,,-1,9,,,VENEZUELA,,CARUPANO,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1928,11,20,20,35,7,2,1,33,7.1,CHILE,,NORTHERN CHILE,-22.5,-70.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1928,12,1,4,6,12,3,1,25,7.6,CHILE,,CENTRAL CHILE,-35,-72,89,1.5,,0.6,0.5,,,,,,,,,,,,,,279,3,,,,,,3,,3,,
1611,1928,12,19,11,37,10,3,1,,7.3,PHILIPPINES,,CELEBES SEA,7,124,84,,,,1,,4,1,102,2,,,,2,,,,,97,2,,,102,2,,2,,3,,
1590,1928,,,,,,1,0,,,CANADA,NL,"CURLING, NEWFOUNDLAND",48.967,-58,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,1929,1,17,11,52,,4,1,,6.9,VENEZUELA,,CUMANA,10.6,-65.6,74,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,
1613,1929,3,7,1,34,37.9,4,1,50,7.8,USA,AK,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",50.88,-169.71,87,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1614,1929,5,21,16,35,,4,1,30,7.1,JAPAN,,HIUGANADA,31.7,132.2,85,0.7,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,1929,5,26,22,39,54,3,1,33,7,CANADA,BC,BRITISH COLUMBIA,51,-131,88,1.5,,0.6,0,,,,,,,,,,,,,,,,,,,,,1,,,,
1617,1929,6,13,9,24,34,2,1,,7.2,PHILIPPINES,,E. MINDANAO ISLAND,8.5,127,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,2,,3,,
1618,1929,6,16,22,47,32,2,3,,7.5,NEW ZEALAND,,TASMAN SEA,-41.75,172.25,81,2.5,,1.3,1.5,,,,,,,,,,,,,,17,1,,,,,,3,,3,,
1620,1929,8,9,,,,2,9,,,CHILE,,NORTHERN CHILE,-23.7,-70.4,89,7.5,,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1929,8,12,11,24,0,0,1,,,USA,NY,"ATTICA, NEW YORK",42.9,-78.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,1929,11,9,,,,2,0,,,INDONESIA,,"TJALANG, N.W. SUMATRA",4.633,95.567,60,,,,,,6,1,,,,,,,,,,,6,1,,,,,,,,,,
1622,1929,11,18,20,32,,4,3,20,7.3,CANADA,NL,"GRAND BANKS, NEWFOUNDLAND",44.69,-56,75,13,,2.2,,,28,1,,,,,1,2,,,,,28,1,,,,,1,2,,,,
3569,1930,1,3,,,,0,1,,5.5,CHINA,,JIANGSU PROVINCE,32.2,119.4,84,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
3619,1930,2,16,,,,2,1,,,SPAIN,,OFF SOUTHERN COAST,36,-3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,1930,2,,,,,-1,0,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1930,3,17,,,,1,6,,,INDONESIA,,KRAKATAU,-6.102,105.423,60,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,1930,5,2,,,,4,8,,,NORWAY,,MID-NORWAY,63.317,9.85,73,,,,3,,,,,,,,,1,,,,,,,,,,,,1,,,,
3052,1930,5,5,13,45,58,4,1,,7.3,MYANMAR (BURMA),,MYANMAR COAST,17.3,96.5,60,,,,,,500,3,,,,,,3,,3,,,500,3,,,,,,3,,3,,
1625,1930,6,19,13,7,27,3,1,33,6,INDONESIA,,SOUTH OF JAVA,-5.6,105.3,60,1.5,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1930,7,19,15,20,12,2,1,100,6.5,INDONESIA,,SOUTH OF JAVA,-9.3,114.3,60,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,1930,8,31,0,40,38,3,3,15,5.2,USA,CA,S. CALIFORNIA,34.03,-118.643,88,3.05,,-1,-0.5,,1,1,,,,,,,,,,,1,1,,,,,,1,,,,
4218,1930,9,11,9,52,,4,6,,,ITALY,,STROMBOLI ISLAND,38.789,15.213,50,2.5,,,3,,1,1,,,,,,,,,,,6,1,,,20,1,,2,,,,
1629,1930,9,11,,,,1,1,,,INDONESIA,,CELEBES SEA,1.2,124.57,83,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1930,9,30,21,20,54.1,3,1,35,6.6,PAPUA NEW GUINEA,,BISMARCK SEA,-4.423,145.46,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,1930,10,30,7,13,10,4,1,,5.9,ITALY,,CENTRAL ADRIATIC,43.667,13.267,50,,,,4,,,,,,,,,,,,,,18,1,,,,,,3,,3,,
3620,1930,11,5,,,,3,1,,,KENYA,,MOMBASA,-4.05,39.667,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1930,12,23,21,35,36,4,1,33,6.5,PAPUA NEW GUINEA,,BISMARCK SEA,-1.3,144.3,82,12,,3.4,1.5,,27,1,8,1,,,,2,104,3,,,27,1,,,8,1,,2,104,3,,
1634,1930,12,29,8,26,24,2,1,,6,CHILE,,NORTHERN CHILE,-28.5,-71,89,1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1931,2,2,22,46,51.3,1,1,35,7.7,NEW ZEALAND,,N. NEW ZEALAND,-39.772,176.025,81,,,,0,,,,,,,,,,,,,,256,3,,,,,25,4,,,,
1637,1931,2,13,1,27,16,1,1,,7.1,NEW ZEALAND,,N. NEW ZEALAND,-39.5,177,81,0.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1638,1931,2,19,,,,1,1,,,NEW ZEALAND,,N. NEW ZEALAND,-39.5,177,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,1931,3,9,3,49,0,4,1,60,7.6,JAPAN,,SANRIKU,41.2,142.5,85,0.4,,-1.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1640,1931,3,18,8,2,23,2,1,33,7.1,CHILE,,CENTRAL CHILE,-32.5,-72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,1931,6,7,0,25,21,2,1,70,6,UK,,"DOGGER BANK, ENGLAND",54,1.067,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,1931,8,7,2,11,44.2,1,1,35,7,PAPUA NEW GUINEA,,BISMARCK SEA,-3.417,142.077,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,1931,8,19,,,,1,9,,,USA,NJ,"ATLANTIC CITY, NJ",39.35,-74.417,75,3,,,,,4,1,,,,,,,,,,,4,1,,,,,,,,,,
1643,1931,8,31,,,,1,0,,,PORTUGAL,,AZORES,38.4,-27.1,73,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1644,1931,9,25,5,59,44,3,1,,7.4,INDONESIA,,SW. SUMATRA,-5,102.75,60,1,,4.9,,,,,,,,,,,,,,,,,,,,,,1,,,,
1645,1931,10,3,19,13,20.8,4,1,35,7.8,SOLOMON ISLANDS,,SAN CRISTOBAL ISLAND,-10.932,161.016,82,9,,3.3,2.5,,50,1,,,,,,3,,3,,,50,1,,,,,,3,,3,,
1646,1931,11,2,10,2,,4,1,40,7.1,JAPAN,,SEIKAIDO,32.2,132.1,85,0.8,,-0.3,,,,,,,,,,,,,,,1,1,,,,,,,14,1,,
2382,1931,12,1,,,,1,1,0,,CUBA,,NORTHERN COAST (LAS VILLAS),22.8,-80.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,1932,2,3,6,16,,2,1,,6.7,CUBA,,SANTIAGO DE CUBA,20,-75.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,1932,5,7,,,,-1,9,,,ITALY,,CALABRIAN ARC,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,1932,6,3,10,36,50,4,1,33,8.1,MEXICO,,CENTRAL MEXICO,19.5,-104.25,88,10,,1.5,2,,4,1,,,,,,2,,2,,,400,3,,,120,3,,3,,3,,
1651,1932,6,18,10,12,16.1,4,1,54,7.9,MEXICO,,CENTRAL MEXICO,19.452,-103.632,88,1,,1,0.5,,,,,,,,,,,,,,,,,,,,,2,,,,
1652,1932,6,22,12,59,24,4,1,33,7,MEXICO,,CENTRAL MEXICO,19,-104.5,88,10,,3.3,1.5,,75,2,100,2,,,,3,,,,,75,2,,,100,2,,3,400,3,,
5461,1932,6,29,,,,2,1,,,MEXICO,,S. MEXICO,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1932,9,9,13,38,52,2,1,17,6.2,INDONESIA,,JAVA TRENCH,-3.57,128.35,83,,,,0,,,,,,,,,,,,,,,,,,,,,3,73,2,,3
1654,1932,9,15,13,54,54,2,1,,6.8,NEW ZEALAND,,N. NEW ZEALAND,-39,177.5,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1655,1932,9,26,19,20,42,1,1,35,6.9,GREECE,,NORTH AEGEAN,40.5,23.9,50,2,,,3,,,,,,,,,1,,,,,161,3,,,669,3,,4,4106,4,3218,4
1656,1932,11,4,,,,1,1,,,VENEZUELA,,CUMANA,10.5,-64.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,1932,11,10,,,,-1,9,,,USA,NY,"WILLETTS POINT, NEW YORK",,,75,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,1933,1,8,16,,,4,6,33,6,RUSSIA,,"KHARIMKOTAN, N. KURIL ISLANDS",49.12,154.508,86,9,,3.2,2,,,,,,,,,,,,,,2,1,,,,,,,,,,
1659,1933,2,23,8,9,12,1,1,40,7.6,CHILE,,NORTHERN CHILE,-20,-71,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,1933,3,2,17,31,0.9,4,1,35,8.4,JAPAN,,SANRIKU,39.224,144.622,85,29,,4.9,3.5,,3022,4,,,,,,4,6000,4,,,3022,4,,,,,,4,6000,4,,
1662,1933,3,11,1,54,7.8,0,9,16,6.3,USA,CA,S. CALIFORNIA,33.616,-117.966,88,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1663,1933,4,23,5,57,,1,1,,6.4,GREECE,,"COS, DODECANESE",36.8,27.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,1933,5,19,,,,3,1,,,TOGO,,GOLD COAST,6.9,0.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,1933,6,18,21,37,0,4,1,20,7.1,JAPAN,,SANRIKU,38.1,142.4,85,0.2,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,1933,10,2,15,29,21,3,1,33,6.9,ECUADOR,,ECUADOR,-2,-81,89,,,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
4882,1933,12,12,14,11,18,2,1,,,PAPUA NEW GUINEA,,BISMARCK SEA,-5,151,82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1666,1933,12,25,,,,1,6,,,PHILIPPINES,,E. SAMAR ISLAND,12.77,124.05,84,,,0.5,1,,9,1,,,,,,3,,,,,9,1,,,,,,3,,,,
1668,1934,1,15,8,43,18,0,1,35,8,NEPAL,,"BIHAR-NEPAL, GANGES RIVER",26.773,86.76,60,,,,,,,,,,,,,,,,,,10600,4,,,,,,4,,4,,
1669,1934,2,14,3,59,34,4,1,55,7.9,PHILIPPINES,,SOUTH CHINA SEA,17.5,119,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,1,,,,
3544,1934,4,7,3,,,4,8,,,NORWAY,,TAFJORD,62.27,7.4,73,62.3,,,,,41,1,,,,,,,,,,,41,1,,,,,,,,,,
2771,1934,6,3,,,,2,1,,,ICELAND,,ICELAND,66,-18.25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,1934,7,18,1,36,24,3,1,60,7.7,PANAMA,,COSTA RICA-PANAMA,8,-82.5,88,,,1,1.5,,,,,,,,,1,,2,,,,,,,4,1,0.05,1,,2,,
1673,1934,7,18,19,40,24,3,1,35,7.8,SOLOMON ISLANDS,,SOLOMON ISLANDS,-11.907,166.731,82,0.65,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,1934,7,21,6,18,23.3,3,1,35,7.2,SOLOMON ISLANDS,,SOLOMON ISLANDS,-11.139,165.503,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,1934,8,21,,,,0,9,,,USA,CA,S. CALIFORNIA,33.7,-118.2,88,12,,,3,,,,,,,,0.075,1,1,1,,,,,,,,,0.075,1,1,1,,
3308,1934,11,30,2,5,10,4,1,5,7,MEXICO,,MEXICO,18.5,-105.5,88,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,1934,12,4,17,24,38,1,1,130,6.9,CHILE,,NORTHERN CHILE,-19.5,-69.5,89,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3,,
1677,1934,12,12,14,15,,1,1,,,PAPUA NEW GUINEA,,BISMARCK SEA,-4.2,152.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1935,5,30,21,32,46,0,1,,7.5,PAKISTAN,,QUETTA,29.5,66.8,60,,,,,,,,,,,,,,,,,,60000,4,,,,,25,4,,4,,
1678,1935,7,19,0,50,0,4,1,,6.5,JAPAN,,JAPAN,36.6,141.4,85,0.2,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,1935,9,20,1,46,43.5,3,1,30,7.8,PAPUA NEW GUINEA,,BISMARCK SEA,-3.824,141.416,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,1935,10,12,16,45,0,4,1,10,7.2,JAPAN,,SANRIKU,39.9,143.7,85,0.3,,-1.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1685,1935,10,18,0,11,0,4,1,10,7,JAPAN,,SANRIKU,40.7,144.3,85,0.2,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1687,1935,11,21,11,41,,1,9,8,,USA,HI,HAWAII,19.5,-155.5,80,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,
1688,1935,11,25,10,3,3,2,1,,6.5,INDONESIA,,CELEBES SEA,5.5,94,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,1935,12,18,7,10,36,0,1,,6,CHINA,,SICHUAN PROVINCE,28.7,103.6,84,,,,,,,,,,,,,,,,,,100,2,,,,,,2,,3,,
1689,1935,12,28,2,35,0,1,1,33,7.9,INDONESIA,,SW. SUMATRA,0.001,98.25,60,,,,,,,,,,,,,,,,,,,,,,,1,,2,,2,,
5541,1936,2,2,,,,1,9,,,NEW ZEALAND,,"GOOSE BAY, SOUTH ISLAND",,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,1936,2,25,,,,1,0,,,NAURU,,"NAURU, OCEAN ISLAND",-0.5,166.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1936,4,1,2,9,15,4,1,60,7.7,INDONESIA,,SULAWESI,4.5,126.5,83,3,,1.5,2,,,,,,,,,,,,,,,,,,3,1,,2,169,3,,
1691,1936,7,13,11,12,15,4,1,60,7.3,CHILE,,NORTHERN CHILE,-24.5,-70,89,1,,,0.5,,,,,,,,,,,,,,1,1,,,40,1,,2,,3,,
1692,1936,8,23,21,12,13,2,1,,7.3,INDONESIA,,OFF NORTHWEST COAST,6.1,94.7,60,,,,,,,,,,,,,,,,,,9,1,,,20,1,,2,,,,
3543,1936,9,13,,,,4,8,,,NORWAY,,LOEN,61.87,6.851,73,74,,,,,73,2,,,,,,1,,,,,73,2,,,,,,1,,,,
1694,1936,10,27,15,50,0,4,8,,,USA,AK,"LITUYA BAY, AK",58.6,-137.1,87,149.35,,5.6,4,,,,,,,,,1,2,1,,,,,,,,,,,,,,
1695,1936,11,2,20,46,0,4,1,40,7.7,JAPAN,,SANRIKU,38.2,142.2,85,0.7,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1936,11,13,12,31,,2,1,,7.3,RUSSIA,,KAMCHATKA,55.2,164,86,13,,3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,
1698,1937,5,29,,,,4,6,,,PAPUA NEW GUINEA,,RABAUL,-4.271,152.203,82,2.5,,1.3,1.5,,,1,,,,,,1,,,,,507,3,,,,,,1,,1,,
1699,1937,8,20,11,59,16,3,1,60,7.5,PHILIPPINES,,W. LUZON ISLAND,14.5,121.5,84,,,0.5,1,,,,,,,,,,,,,,1,1,,,,3,,3,,3,,
1701,1937,9,21,21,2,0,3,1,33,5.7,RUSSIA,,KAMCHATKA,56,162.5,86,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1937,9,21,,,,-1,0,,5.8,USA,AK,"BERING SEA, AK",58,-165,87,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1702,1937,9,22,,,,1,0,,5.8,RUSSIA,,KAMCHATKA,58,165,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1937,11,6,,,,2,1,33,6,INDONESIA,,BANDA SEA,-3,132.3,83,0.5,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,1938,1,28,,,,0,6,,,CONGO,,NYAMURAGIRA,-1.408,29.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,1938,2,1,19,4,18,4,1,,8.5,INDONESIA,,BANDA SEA,-5.25,130.5,83,1,,1,1.5,,,,,,,,,2,24,1,8,1,,,,,,,,2,24,1,8,1
1705,1938,2,13,,,,2,1,,6,INDONESIA,,BANDA SEA,-3,132.3,83,0.5,,,-0.5,,,,,,,,,,,,,,,,,,,,,1,,,,
1706,1938,3,6,1,56,,1,1,,,PAPUA NEW GUINEA,,SOLOMON SEA,-5.1,153.1,82,0.03,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,1938,3,22,15,22,0,-1,1,16,6.3,CANADA,BC,BRITISH COLUMBIA,52.2,-131.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,1938,3,,,,,4,8,,,NORWAY,,WESTERN NORWAY,62.333,6.967,73,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1708,1938,5,12,15,38,57,3,1,,7.5,PAPUA NEW GUINEA,,SOLOMON SEA,-6,147.8,82,,,1,,,,,,,,,,1,,1,,1,,,,,,,,1,,1,,1
1710,1938,5,19,17,8,21,4,1,,7.6,INDONESIA,,MAKASSAR STRAIT,-1,120,83,3,,1.6,,,17,1,,,,,,1,,,,,17,1,,,,,,3,942,3,,
1711,1938,5,23,7,18,,4,1,,7.1,JAPAN,,JAPAN TRENCH,36.7,141.4,85,0.83,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,1938,5,28,16,42,,4,1,,6.1,JAPAN,,E. HOKKAIDO ISLAND,43.6,144.3,85,0.9,,-0.1,,,1,1,,,,,,1,7,1,,,1,1,,,,,,1,7,1,,
1715,1938,6,10,9,53,44.6,4,1,35,7.6,JAPAN,,RYUKYU ISLANDS,25.321,125.115,85,1.5,,0.6,0,,,,,,,,,1,,,,,,,,,,,,1,,,,
2463,1938,9,21,,,,1,9,,,USA,NJ,NEW JERSEY COAST,39.95,-74.12,75,,,,,,,,,,,,1.31,2,,,,,,,,,,,,,,,,
1716,1938,11,5,8,43,21,4,1,30,7.7,JAPAN,,SANRIKU,37.1,141.7,85,0.57,,0.1,-0.5,,,,,,,,,,,,,,1,1,,,,,,1,20,1,,
1717,1938,11,5,10,50,15,4,1,30,7.6,JAPAN,,SANRIKU,37.2,141.7,85,0.56,,0.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1718,1938,11,6,8,53,53,4,1,0,7.5,JAPAN,,OFF FUKUSHIMA PREFECTURE,37.5,141.8,85,1.26,,0.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1719,1938,11,6,21,38,47,4,1,20,7.1,JAPAN,,OFF FUKUSHIMA PREFECTURE,37,141.7,85,1.25,,0.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1721,1938,11,9,2,22,,-1,1,20,6.5,JAPAN,,SANRIKU,37.6,141.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,1938,11,10,20,18,41.2,4,1,25,8.2,USA,AK,"SHUMAGIN ISLANDS, AK",55.48,-158.37,87,0.3,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,1938,11,13,22,31,,4,1,60,6,JAPAN,,SANRIKU,37,141.5,85,0.75,,-0.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1726,1938,11,16,11,8,0,-1,1,30,6.9,JAPAN,,SANRIKU,37.4,141.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1938,11,22,1,14,0,4,1,10,6.9,JAPAN,,SANRIKU,36.7,142.1,85,0.3,,-1.7,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1728,1938,11,30,2,29,0,4,1,50,7,JAPAN,,SANRIKU,37,142.2,85,0.2,,-2.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1729,1939,1,25,3,32,14,1,1,60,8.3,CHILE,,CENTRAL CHILE,-36.25,-72.25,89,,,,,,,,,,,,,,,,,,30000,4,,,,,920,4,,4,,
3404,1939,1,27,20,10,15,1,1,15,,ITALY,,CALABRIAN ARC,38.5,14.7,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1939,1,30,2,18,30,2,1,35,7.7,PAPUA NEW GUINEA,,SOLOMON SEA,-7.08,155.386,82,,,0.9,1,,,,,,,,,,,,,,5,1,,,,3,,2,,3,,
1731,1939,3,20,3,22,,4,1,20,6.6,JAPAN,,SEIKAIDO,32.3,132,85,0.8,,-0.3,0,,,,,,,,,,,,,,1,1,,,,,,1,1,1,,
